Location,Users,New Users
"Trappe, Pennsylvania, United States",3,3
"Troutman, North Carolina, United States",3,3
"Troy, Ohio, United States",3,3
"Tuckahoe, Virginia, United States",3,2
"Tuy Hoa, Phu Yen, Vietnam",3,1
"Tuyen Quang, Tuyen Quang, Vietnam",3,0
"Udaipur, Rajasthan, India",3,3
"Ufa, Republic of Bashkortostan, Russia",3,2
"Ulaanbaatar, Ulaanbaatar, Mongolia",3,2
"Ulen, Minnesota, United States",3,2
"Vanceburg, Kentucky, United States",3,0
"Varanasi, Uttar Pradesh, India",3,2
"Venice, Veneto, Italy",3,3
"Vernon, California, United States",3,3
"Vestavia Hills, Alabama, United States",3,2
"Victoria, Texas, United States",3,3
"Vila Velha, State of Espirito Santo, Brazil",3,0
"Villavicencio, Meta, Colombia",3,1
"Vinh Yen, Phu Tho, Vietnam",3,0
"Vitoria da Conquista, State of Bahia, Brazil",3,2
"Voronezh, Voronezh Oblast, Russia",3,0
"Wabash, Indiana, United States",3,0
"Waco, Texas, United States",3,2
"Warwick, New York, United States",3,2
"Washington Court House, Ohio, United States",3,2
"Watford City, North Dakota, United States",3,1
"Wauchula, Florida, United States",3,1
"Waxahachie, Texas, United States",3,3
"Waynesboro, Georgia, United States",3,2
"Waynesboro, Pennsylvania, United States",3,3
"Welch, West Virginia, United States",3,2
"West Linn, Oregon, United States",3,2
"West Puente Valley, California, United States",3,2
"West Whittier-Los Nietos, California, United States",3,2
"Westwood, Massachusetts, United States",3,3
"Wheeling, West Virginia, United States",3,2
"White Oak, Maryland, United States",3,3
"Wickenburg, Arizona, United States",3,2
"Wilkes-Barre, Pennsylvania, United States",3,3
"Willcox, Arizona, United States",3,3
"Winchester, Tennessee, United States",3,3
"Windsor, California, United States",3,3
"Wingate, North Carolina, United States",3,3
"Wolgast, Mecklenburg-Vorpommern, Germany",3,3
"Woodstock, Virginia, United States",3,2
"Worthington, Ohio, United States",3,3
"Wylie, Texas, United States",3,3
"Wymore, Nebraska, United States",3,2
"Wynne, Arkansas, United States",3,2
"Yen Bai, Lao Cai, Vietnam",3,1
"Yokohama, Kanagawa, Japan",3,2
"Ypsilanti, Michigan, United States",3,3
"Zaporizhzhia, Zaporizhia Oblast, Ukraine",3,1
"Idaho, United States",2,2
"Texas, United States",2,2
"(not set), (not set), Italy",2,2
"(not set), (not set), Sweden",2,2
"(not set), (not set), Taiwan",2,2
"(not set), Al-Qadisiyyah Governorate, Iraq",2,1
"(not set), Alaska, United States",2,2
"(not set), Alberta, Canada",2,2
"(not set), Altai Krai, Russia",2,1
"(not set), Andalusia, Spain",2,1
"(not set), Andhra Pradesh, India",2,1
"(not set), Auvergne-Rhone-Alpes, France",2,2
"(not set), Bagmati Province, Nepal",2,1
"(not set), Banten, Indonesia",2,0
"(not set), Ben Arous Governorate, Tunisia",2,1
"(not set), Bourgogne-Franche-Comte, France",2,2
"(not set), Brittany, France",2,1
"(not set), Cairo Governorate, Egypt",2,1
"(not set), Canelones Department, Uruguay",2,1
"(not set), Cundinamarca, Colombia",2,2
"(not set), Decentralized Administration of Macedonia and Thrace, Greece",2,1
"(not set), Decentralized Administration of Peloponnese, Western Greece and the Ionian, Greece",2,0
"(not set), District of Prizren, Kosovo",2,0
"(not set), Gandaki Province, Nepal",2,2
"(not set), Hanoi, Vietnam",2,2
"(not set), Kajiado County, Kenya",2,1
"(not set), Kanchanaburi, Thailand",2,1
"(not set), Kaohsiung City, Taiwan",2,2
"(not set), Khanty-Mansi Autonomous Okrug, Russia",2,2
"(not set), Lara, Venezuela",2,2
"(not set), Loei, Thailand",2,1
"(not set), Los Rios, Ecuador",2,0
"(not set), Merida, Venezuela",2,1
"(not set), Mimaropa, Philippines",2,1
"(not set), Misiones Province, Argentina",2,0
"(not set), Nakhon Pathom, Thailand",2,1
"(not set), Nayarit, Mexico",2,1
"(not set), North Rhine-Westphalia, Germany",2,2
"(not set), Quebec, Canada",2,2
"(not set), Queretaro, Mexico",2,1
"(not set), Republic of Tatarstan, Russia",2,2
"(not set), Retalhuleu Department, Guatemala",2,1
"(not set), Riau, Indonesia",2,1
"(not set), Saladin Governorate, Iraq",2,1
"(not set), Samara Oblast, Russia",2,0
"(not set), San Jose Province, Costa Rica",2,1
"(not set), San Salvador Department, El Salvador",2,1
"(not set), Scotland, United Kingdom",2,2
"(not set), Soc Trang, Vietnam",2,2
"(not set), South Dakota, United States",2,2
"(not set), Special Region of Yogyakarta, Indonesia",2,2
"(not set), St. Ann Parish, Jamaica",2,1
"(not set), State of Pernambuco, Brazil",2,1
"(not set), State of Rio de Janeiro, Brazil",2,2
"(not set), State of Rondonia, Brazil",2,0
"(not set), State of Santa Catarina, Brazil",2,1
"(not set), Tabasco, Mexico",2,0
"(not set), Tiaret Province, Algeria",2,2
"(not set), Trelawny Parish, Jamaica",2,1
"(not set), Trujillo, Venezuela",2,2
"(not set), Uttar Pradesh, India",2,2
"(not set), West Bengal, India",2,1
"10th of Ramadan City, Al-Sharqia Governorate, Egypt",2,2
"29173, State of Espirito Santo, Brazil",2,2
"40120, Nouvelle-Aquitaine, France",2,2
"6th of October City, Giza Governorate, Egypt",2,2
"72660, Baden-Wurttemberg, Germany",2,0
"Aberdeen, Maryland, United States",2,2
"Aberdeen, Scotland, United Kingdom",2,2
"Acworth, Georgia, United States",2,2
"Ada, Oklahoma, United States",2,1
"Adrian, Michigan, United States",2,1
"Afyonkarahisar, Afyonkarahisar, Türkiye",2,0
"Aguanga, California, United States",2,1
"Ajman, Ajman, United Arab Emirates",2,0
"Ajo, Arizona, United States",2,2
"Aktobe, Aktobe Region, Kazakhstan",2,2
"Al Jahra, Al Jahra Governorate, Kuwait",2,0
"Alajuela, Alajuela Province, Costa Rica",2,1
"Alameda, California, United States",2,2
"Albemarle, North Carolina, United States",2,1
"Alexander City, Alabama, United States",2,1
"Allen Park, Michigan, United States",2,2
"Alliance, Nebraska, United States",2,1
"Allison Park, Pennsylvania, United States",2,2
"Alpena, Michigan, United States",2,0
"Alta, Iowa, United States",2,2
"Altamonte Springs, Florida, United States",2,2
"Altoona, Pennsylvania, United States",2,2
"Ambala, Haryana, India",2,1
"Ambato, Tungurahua, Ecuador",2,2
"Amelia, Ohio, United States",2,2
"American Fork, Utah, United States",2,1
"Ames, Iowa, United States",2,2
"Amritsar, Punjab, India",2,1
"Anaco, Anzoategui, Venezuela",2,1
"Anadarko, Oklahoma, United States",2,2
"Ananindeua, State of Para, Brazil",2,2
"Anapolis, State of Goias, Brazil",2,1
"Andrews, South Carolina, United States",2,2
"Anklam, Mecklenburg-Vorpommern, Germany",2,2
"Annandale, Virginia, United States",2,2
"Antalya, Antalya, Türkiye",2,1
"Apache Junction, Arizona, United States",2,2
"Apple Valley, Minnesota, United States",2,2
"Appleton City, Missouri, United States",2,2
"Aracatuba, State of Sao Paulo, Brazil",2,0
"Arbutus, Maryland, United States",2,0
"Arcoverde, State of Pernambuco, Brazil",2,0
"Ardmore, Oklahoma, United States",2,2
"Areal, State of Rio de Janeiro, Brazil",2,1
"Arizona City, Arizona, United States",2,2
"Arley, Alabama, United States",2,1
"Aruja, State of Sao Paulo, Brazil",2,0
"Asheville, North Carolina, United States",2,2
"Ashland, Oregon, United States",2,2
"Ashtabula, Ohio, United States",2,1
"Aubervilliers, Ile-de-France, France",2,2
"Auburn Hills, Michigan, United States",2,2
"Audubon, Pennsylvania, United States",2,2
"Aurora, Illinois, United States",2,2
"Aurora, Ontario, Canada",2,2
"Bad Axe, Michigan, United States",2,1
"Baden-Baden, Baden-Wurttemberg, Germany",2,2
"Bahadurgarh, Haryana, India",2,1
"Balasore, Odisha, India",2,1
"Baliwag, Central Luzon, Philippines",2,1
"Bamako, (not set), Mali",2,0
"Bamfield, British Columbia, Canada",2,2
"Bancroft, Ontario, Canada",2,1
"Barbacena, State of Minas Gerais, Brazil",2,2
"Barinas, Barinas, Venezuela",2,2
"Barrancabermeja, Santander, Colombia",2,0
"Barreiras, State of Bahia, Brazil",2,1
"Barrington, New Hampshire, United States",2,2
"Barron, Wisconsin, United States",2,1
"Basalt, Colorado, United States",2,2
"Bastrop, Texas, United States",2,0
"Batesville, Mississippi, United States",2,0
"Bath, England, United Kingdom",2,2
"Batna, Batna Province, Algeria",2,2
"Battle Creek, Michigan, United States",2,1
"Bauru, State of Sao Paulo, Brazil",2,2
"Bay Lake, Florida, United States",2,2
"Bay Minette, Alabama, United States",2,2
"Bayfield, Colorado, United States",2,2
"Bayonne, New Jersey, United States",2,2
"Beaumont, Texas, United States",2,2
"Bedford, Indiana, United States",2,2
"Bekasi Regency, West Java, Indonesia",2,2
"Belgrade, Vojvodina, Serbia",2,0
"Bell Ville, Cordoba Province, Argentina",2,2
"Belle Haven, Virginia, United States",2,2
"Belleville, Ontario, Canada",2,2
"Bellevue, Nebraska, United States",2,2
"Belmont, Massachusetts, United States",2,2
"Ben Tre, Vinh Long, Vietnam",2,0
"Beni-Mellal, Beni Mellal-Khenifra, Morocco",2,0
"Benicia, California, United States",2,2
"Bennett, Colorado, United States",2,1
"Benoni, Gauteng, South Africa",2,0
"Berazategui, Buenos Aires Province, Argentina",2,1
"Berea, Kentucky, United States",2,1
"Berezivka, Odesa Oblast, Ukraine",2,0
"Bergen Municipality, Vestland, Norway",2,2
"Berlin, Connecticut, United States",2,2
"Bethlehem, Pennsylvania, United States",2,1
"Betim, State of Minas Gerais, Brazil",2,0
"Bielefeld, North Rhine-Westphalia, Germany",2,2
"Big Lake, Minnesota, United States",2,2
"Big Pine, California, United States",2,1
"Big Spring, Texas, United States",2,1
"Big Timber, Montana, United States",2,0
"Bikaner, Rajasthan, India",2,1
"Bilbao, Basque Country, Spain",2,2
"Binan, Calabarzon, Philippines",2,2
"Binangonan, Calabarzon, Philippines",2,2
"Binh Long, Binh Phuoc, Vietnam",2,1
"Binh Long, Dong Nai, Vietnam",2,2
"Birmingham, Michigan, United States",2,2
"Bishkek, Bishkek City, Kyrgyzstan",2,0
"Bismarck, North Dakota, United States",2,2
"Bison, South Dakota, United States",2,0
"Blackfoot, Idaho, United States",2,2
"Bloomfield Hills, Michigan, United States",2,2
"Bloomington, Illinois, United States",2,2
"Bogura, Rajshahi Division, Bangladesh",2,1
"Bondurant, Iowa, United States",2,1
"Booneville, Arkansas, United States",2,0
"Booneville, Mississippi, United States",2,1
"Boonville, New York, United States",2,1
"Bourne, Massachusetts, United States",2,2
"Bowie, Maryland, United States",2,2
"Bowling Green, Kentucky, United States",2,2
"Bowling Green, Ohio, United States",2,2
"Bracebridge, Ontario, Canada",2,1
"Braidwood, Illinois, United States",2,2
"Branson, Missouri, United States",2,1
"Brattleboro, Vermont, United States",2,2
"Brecksville, Ohio, United States",2,2
"Bremen, Bremen, Germany",2,2
"Brent, Florida, United States",2,1
"Bridgton, Maine, United States",2,2
"Brighton, Michigan, United States",2,2
"Brighton and Hove, England, United Kingdom",2,2
"Brinkley, Arkansas, United States",2,2
"Bristol, Connecticut, United States",2,2
"Bristol, Tennessee, United States",2,2
"Bristol, Virginia, United States",2,2
"Brockton, Massachusetts, United States",2,2
"Broken Arrow, Oklahoma, United States",2,1
"Brookfield, Missouri, United States",2,0
"Brookland, Arkansas, United States",2,1
"Broomall, Pennsylvania, United States",2,2
"Brusque, State of Santa Catarina, Brazil",2,1
"Bryan, Ohio, United States",2,1
"Bryan, Texas, United States",2,2
"Buckhannon, West Virginia, United States",2,2
"Bueng Yitho, Pathum Thani, Thailand",2,2
"Bunkie, Louisiana, United States",2,1
"Burgaw, North Carolina, United States",2,0
"Burleson, Texas, United States",2,1
"Burnsville, Minnesota, United States",2,2
"Butte Valley, California, United States",2,2
"Butwal, Lumbini Province, Nepal",2,2
"Cabanatuan City, Central Luzon, Philippines",2,1
"Cagliari, Sardinia, Italy",2,1
"Caldwell, Idaho, United States",2,2
"Cam Pha, Quang Ninh, Vietnam",2,2
"Camacari, State of Bahia, Brazil",2,1
"Camas, Washington, United States",2,2
"Cambridge, Idaho, United States",2,0
"Cambridge, Minnesota, United States",2,2
"Cambridge, Nebraska, United States",2,2
"Camden, South Carolina, United States",2,1
"Campeche, Campeche, Mexico",2,0
"Campina Grande, State of Paraiba, Brazil",2,0
"Campton, New Hampshire, United States",2,1
"Canoas, State of Rio Grande do Sul, Brazil",2,0
"Canton, Mississippi, United States",2,1
"Canton, Texas, United States",2,1
"Caraguatatuba, State of Sao Paulo, Brazil",2,2
"Carefree, Arizona, United States",2,2
"Caribou, Maine, United States",2,1
"Carlos Spegazzini, Buenos Aires Province, Argentina",2,0
"Carpinteria, California, United States",2,1
"Carrizo Springs, Texas, United States",2,1
"Carrollton, Ohio, United States",2,1
"Cartago, Cartago Province, Costa Rica",2,1
"Caruthersville, Missouri, United States",2,2
"Cary, North Carolina, United States",2,2
"Casa de Oro-Mount Helix, California, United States",2,2
"Cascade, Iowa, United States",2,1
"Casselberry, Florida, United States",2,2
"Catania, Sicily, Italy",2,2
"Catskill, New York, United States",2,1
"Caxias do Sul, State of Rio Grande do Sul, Brazil",2,1
"Cedar Creek, Texas, United States",2,2
"Cedar Falls, Iowa, United States",2,2
"Celina, Ohio, United States",2,2
"Centralia, Illinois, United States",2,1
"Centre, Alabama, United States",2,2
"Chapeco, State of Santa Catarina, Brazil",2,2
"Chapel Hill, North Carolina, United States",2,2
"Chardon, Ohio, United States",2,2
"Chelyabinsk, Chelyabinsk Oblast, Russia",2,0
"Chengannur, Kerala, India",2,2
"Chernivtsi, Chernivtsi Oblast, Ukraine",2,1
"Cherry Hill Township, New Jersey, United States",2,3
"Cherry Hills Village, Colorado, United States",2,2
"Cherry Valley, California, United States",2,2
"Chesapeake, Virginia, United States",2,2
"Chia, Cundinamarca, Colombia",2,1
"Church Hill, Tennessee, United States",2,2
"Circleville, Ohio, United States",2,0
"Ciudad Evita, Buenos Aires Province, Argentina",2,1
"Ciudad Obregon, Sonora, Mexico",2,2
"Claremont, New Hampshire, United States",2,2
"Claremore, Oklahoma, United States",2,2
"Clay, New York, United States",2,2
"Clayton, Georgia, United States",2,2
"Clayton, Missouri, United States",2,2
"Clifton, Texas, United States",2,2
"Clinton, Indiana, United States",2,1
"Clintwood, Virginia, United States",2,2
"Cloquet, Minnesota, United States",2,2
"Cockeysville, Maryland, United States",2,2
"Coconut Creek, Florida, United States",2,0
"Colebrook, New Hampshire, United States",2,2
"Collierville, Tennessee, United States",2,2
"Columbia, Tennessee, United States",2,1
"Concord, Massachusetts, United States",2,2
"Concord, New Hampshire, United States",2,1
"Concordia, Entre Rios Province, Argentina",2,2
"Conway, Arkansas, United States",2,2
"Coolidge, Arizona, United States",2,2
"Cornwall, Ontario, Canada",2,1
"Corrigan, Texas, United States",2,2
"Corry, Pennsylvania, United States",2,1
"Cortland, New York, United States",2,0
"Country Club, California, United States",2,2
"Coushatta, Louisiana, United States",2,2
"Coventry, England, United Kingdom",2,1
"Covington, Kentucky, United States",2,2
"Cox's Bazar, Chittagong Division, Bangladesh",2,0
"Cranbrook, British Columbia, Canada",2,1
"Cranford, New Jersey, United States",2,2
"Crawfordsville, Indiana, United States",2,1
"Creedmoor, North Carolina, United States",2,1
"Crest, California, United States",2,2
"Criciuma, State of Santa Catarina, Brazil",2,0
"Crofton, Maryland, United States",2,2
"Crosbyton, Texas, United States",2,1
"Crystal Lake, Illinois, United States",2,2
"Cullowhee, North Carolina, United States",2,2
"Cumberland, Maryland, United States",2,1
"Cunduacan, Tabasco, Mexico",2,1
"Custer, South Dakota, United States",2,2
"Cuthbert, Georgia, United States",2,0
"Dacula, Georgia, United States",2,2
"Daejeon, Daejeon, South Korea",2,2
"Danville, Kentucky, United States",2,2
"Darien, Connecticut, United States",2,2
"Darwin, Northern Territory, Australia",2,1
"Davenport, Florida, United States",2,2
"Davenport, Iowa, United States",2,2
"Dayton, Tennessee, United States",2,1
"Decorah, Iowa, United States",2,1
"Dededo, (not set), Guam",2,1
"Dehradun, Uttarakhand, India",2,1
"Del Mar, California, United States",2,2
"Denham Springs, Louisiana, United States",2,2
"Denizli, Denizli, Türkiye",2,0
"Derby, England, United Kingdom",2,2
"Des Plaines, Illinois, United States",2,2
"Descanso, California, United States",2,2
"Desert Palms, California, United States",2,2
"Diadema, State of Sao Paulo, Brazil",2,1
"Dien Bien Phu, Dien Bien, Vietnam",2,2
"Dieppe, New Brunswick, Canada",2,2
"Diller, Nebraska, United States",2,1
"Dillon, South Carolina, United States",2,1
"Dinuba, California, United States",2,2
"Diyarbakir, Diyarbakir, Türkiye",2,1
"Djong Ha, Quang Tri, Vietnam",2,1
"Doctor Phillips, Florida, United States",2,2
"Dodgeville, Wisconsin, United States",2,2
"Doerun, Georgia, United States",2,1
"Donalsonville, Georgia, United States",2,2
"Donostia / San Sebastian, Basque Country, Spain",2,2
